Expense,Description,Category,Date
15.0,Netflix,Subscriptions,2015-03-20
1500.0,Mortgage,Housing,2015-03-17
100.0,Electricity Bill,Utilities,2019-08-13
30.0,Gym Membership,Subscriptions,2023-10-18
220.06,Mortgage,Housing,2016-01-05
191.1,Cloud Storage,Subscriptions,2018-12-31
240.0,School Fees,Education,2017-02-18
91.32,Fast Food,Food,2022-05-07
90.74,Movie Night,Entertainment,2014-08-13
64.67,Fast Food,Food,2019-09-11
43.74,Gift,Other,2022-02-27
96.2,Gas,Transportation,2015-12-04
45.55,Cloud Storage,Subscriptions,2020-12-13
64.38,Miscellaneous Purchase,Other,2019-03-23
457.89,Public Transit,Transportation,2015-01-14
33.12,Unexpected Repair,Other,2019-09-30
101.83,Electricity Bill,Utilities,2022-05-02
26.53,Unexpected Repair,Other,2015-11-19
77.19,Mortgage,Housing,2018-05-06
452.11,Cloud Storage,Subscriptions,2015-06-09
440.72,Health Insurance,Insurance,2018-03-18
204.33,Electricity Bill,Utilities,2023-02-20
474.08,Car Insurance,Insurance,2016-05-28
61.98,Gift,Other,2023-01-30
431.79,Electricity Bill,Utilities,2021-01-10
322.96,Movie Night,Entertainment,2020-04-07
348.17,Public Transit,Transportation,2020-02-06
493.5,Groceries,Food,2014-03-28
439.42,Health Insurance,Insurance,2020-11-23
77.76,Miscellaneous Purchase,Other,2014-05-09
19.57,Rent,Housing,2018-01-31
404.72,Internet Bill,Utilities,2020-03-27
79.79,Unexpected Repair,Other,2022-09-13
80.62,Miscellaneous Purchase,Other,2017-04-24
96.64,Gift,Other,2014-02-24
112.05,Mortgage,Housing,2016-05-29
356.4,Netflix,Subscriptions,2022-04-12
440.73,Savings Deposit,Banking (Debt/Savings),2020-12-10
374.72,Public Transit,Transportation,2019-06-11
317.64,Car Insurance,Insurance,2016-02-16
321.21,Concert,Entertainment,2023-07-27
206.88,Gym Membership,Subscriptions,2021-09-06
203.22,Fast Food,Food,2019-01-11
330.85,Gym Membership,Subscriptions,2015-09-10
60.15,Gift,Other,2017-02-13
66.61,Credit Card Payment,Banking (Debt/Savings),2019-05-08
124.11,Concert,Entertainment,2018-10-09
23.31,Unexpected Repair,Other,2022-10-22
96.24,Unexpected Repair,Other,2018-05-31
121.03,Water Bill,Utilities,2016-07-17
200.73,Home Insurance,Insurance,2019-03-07
425.08,Restaurant,Food,2023-12-20
47.82,Unexpected Repair,Other,2023-10-13
92.55,Cloud Storage,Subscriptions,2014-06-26
98.24,Gift,Other,2017-01-29
51.81,School Fees,Education,2016-09-12
22.02,Coffee Shop,Food,2014-10-13
456.17,Credit Card Payment,Banking (Debt/Savings),2018-06-16
151.52,Car Maintenance,Transportation,2021-07-20
488.38,Car Maintenance,Transportation,2021-12-16
51.54,Gift,Other,2014-09-17
105.06,Rent,Housing,2018-09-02
56.79,Miscellaneous Purchase,Other,2020-03-25
147.06,Water Bill,Utilities,2016-10-24
123.95,Restaurant,Food,2021-11-07
259.32,Car Insurance,Insurance,2016-06-19
437.34,Gas,Transportation,2023-05-25
219.09,Coffee Shop,Food,2014-11-06
100.19,Netflix,Subscriptions,2014-11-06
117.23,Books,Education,2019-07-01
228.3,Ride Share,Transportation,2015-06-18
390.33,Streaming Service,Entertainment,2014-03-26
273.67,Cloud Storage,Subscriptions,2018-04-01
108.34,Books,Education,2015-06-09
